title_url	title_id	publisher_name	pkb-piddomain	publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	first_author	embargo_info	coverage_depth	coverage_notes	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
http://swra.oxfordjournals.org	swra.oxfordjournals.org	Oxford University Press	swra.oxfordjournals.org	Social Work Research and Abstracts																					
http://synbio.oxfordjournals.org	synbio.oxfordjournals.org	Oxford University Press	synbio.oxfordjournals.org	Synthetic Biology																					
http://sysbio.oxfordjournals.org	sysbio.oxfordjournals.org	Oxford University Press	sysbio.oxfordjournals.org	Systematic Biology																					
http://tab.sagepub.com	tab.sagepub.com	SAGE Publications	tab.sagepub.com	Therapeutic Advances in Musculoskeletal Disease																					
http://tae.sagepub.com	tae.sagepub.com	SAGE Publications	tae.sagepub.com	Therapeutic Advances in Endocrinology and Metabolism																					
http://tag.sagepub.com	tag.sagepub.com	SAGE Publications	tag.sagepub.com	Therapeutic Advances in Gastroenterology																					
http://tah.sagepub.com	tah.sagepub.com	SAGE Publications	tah.sagepub.com	Therapeutic Advances in Hematology																					
http://tai.sagepub.com	tai.sagepub.com	SAGE Publications	tai.sagepub.com	Therapeutic Advances in Infectious Disease																					
http://taj.sagepub.com	taj.sagepub.com	SAGE Publications	taj.sagepub.com	Therapeutic Advances in Chronic Disease																					
http://tak.sagepub.com	tak.sagepub.com	SAGE Publications	tak.sagepub.com	Therapeutic Advances in Cardiovascular Disease																					
http://tam.sagepub.com	tam.sagepub.com	SAGE Publications	tam.sagepub.com	Therapeutic Advances in Medical Oncology																					
http://tan.sagepub.com	tan.sagepub.com	SAGE Publications	tan.sagepub.com	Therapeutic Advances in Neurological Disorders																					
http://tandt.oxfordjournals.org	tandt.oxfordjournals.org	Oxford University Press	tandt.oxfordjournals.org	Trusts & Trustees																					
http://tap.sagepub.com	tap.sagepub.com	SAGE Publications	tap.sagepub.com	Theory & Psychology																					
http://tar.sagepub.com	tar.sagepub.com	SAGE Publications	tar.sagepub.com	Therapeutic Advances in Respiratory Disease																					
http://tas.sagepub.com	tas.sagepub.com	SAGE Publications	tas.sagepub.com	Time & Society																					
http://tau.sagepub.com	tau.sagepub.com	SAGE Publications	tau.sagepub.com	Therapeutic Advances in Urology																					
http://tav.sagepub.com	tav.sagepub.com	SAGE Publications	tav.sagepub.com	Therapeutic Advances in Vaccines																					
http://taw.sagepub.com	taw.sagepub.com	SAGE Publications	taw.sagepub.com	Therapeutic Advances in Drug Safety																					
http://tax.sagepub.com	tax.sagepub.com	SAGE Publications	tax.sagepub.com	Transactional Analysis Journal																					
http://tbt.sagepub.com	tbt.sagepub.com	SAGE Publications	tbt.sagepub.com	The Bible Translator																					
http://tcbh.oxfordjournals.org	tcbh.oxfordjournals.org	Oxford University Press	tcbh.oxfordjournals.org	Twentieth Century British History																					
http://tcn.sagepub.com	tcn.sagepub.com	SAGE Publications	tcn.sagepub.com	Journal of Transcultural Nursing																					
http://tcp.sagepub.com	tcp.sagepub.com	SAGE Publications	tcp.sagepub.com	The Counseling Psychologist																					
http://tcr.sagepub.com	tcr.sagepub.com	SAGE Publications	tcr.sagepub.com	Theoretical Criminology																					
http://tcs.sagepub.com	tcs.sagepub.com	SAGE Publications	tcs.sagepub.com	Theory, Culture & Society																					
http://tct.sagepub.com	tct.sagepub.com	SAGE Publications	tct.sagepub.com	Technology in Cancer Research & Treatment																					
http://tcx.sagepub.com	tcx.sagepub.com	SAGE Publications	tcx.sagepub.com	TEACHING Exceptional Children																					
http://tde.sagepub.com	tde.sagepub.com	SAGE Publications	tde.sagepub.com	The Diabetes Educator																					
http://tdo.sagepub.com	tdo.sagepub.com	SAGE Publications	tdo.sagepub.com	Tropical Doctor																					
http://tdr.sagepub.com	tdr.sagepub.com	SAGE Publications	tdr.sagepub.com	The Downside Review																					
http://teamat.oxfordjournals.org	teamat.oxfordjournals.org	Oxford University Press	teamat.oxfordjournals.org	Teaching Mathematics and its Applications																					
http://tec.sagepub.com	tec.sagepub.com	SAGE Publications	tec.sagepub.com	Topics in Early Childhood Special Education																					
http://tej.sagepub.com	tej.sagepub.com	SAGE Publications	tej.sagepub.com	Journal of Tissue Engineering																					
http://tes.sagepub.com	tes.sagepub.com	SAGE Publications	tes.sagepub.com	Teacher Education and Special Education: The Journal of the Teacher Education Division of the Council for Exceptional Children																					
http://tfj.sagepub.com	tfj.sagepub.com	SAGE Publications	tfj.sagepub.com	The Family Journal																					
http://the.sagepub.com	the.sagepub.com	SAGE Publications	the.sagepub.com	Thesis Eleven																					
http://thr.sagepub.com	thr.sagepub.com	SAGE Publications	thr.sagepub.com	Tourism and Hospitality Research																					
http://tia.sagepub.com	tia.sagepub.com	SAGE Publications	tia.sagepub.com	Trends in Hearing																					
http://tih.sagepub.com	tih.sagepub.com	SAGE Publications	tih.sagepub.com	Toxicology and Industrial Health																					
http://tim.sagepub.com	tim.sagepub.com	SAGE Publications	tim.sagepub.com	Transactions of the Institute of Measurement and Control																					
http://tjx.sagepub.com	tjx.sagepub.com	SAGE Publications	tjx.sagepub.com	Theology																					
http://tlms.oxfordjournals.org	tlms.oxfordjournals.org	Oxford University Press	tlms.oxfordjournals.org	Transactions of the London Mathematical Society																					
http://tmt.sagepub.com	tmt.sagepub.com	SAGE Publications	tmt.sagepub.com	Traumatology																					
http://top.sagepub.com	top.sagepub.com	SAGE Publications	top.sagepub.com	Teaching of Psychology																					
http://tou.sagepub.com	tou.sagepub.com	SAGE Publications	tou.sagepub.com	Tourist Studies																					
http://toxsci.oxfordjournals.org	toxsci.oxfordjournals.org	Oxford University Press	toxsci.oxfordjournals.org	Toxicological Sciences																					
http://tpa.sagepub.com	tpa.sagepub.com	SAGE Publications	tpa.sagepub.com	Teaching Public Administration																					
http://tpj.sagepub.com	tpj.sagepub.com	SAGE Publications	tpj.sagepub.com	The Prison Journal																					
http://tpp.sagepub.com	tpp.sagepub.com	SAGE Publications	tpp.sagepub.com	Therapeutic Advances in Psychopharmacology																					
http://tps.sagepub.com	tps.sagepub.com	SAGE Publications	tps.sagepub.com	Transcultural Psychiatry																					
http://tpx.sagepub.com	tpx.sagepub.com	SAGE Publications	tpx.sagepub.com	Toxicologic Pathology																					
http://tra.sagepub.com	tra.sagepub.com	SAGE Publications	tra.sagepub.com	Trauma																					
http://tre.sagepub.com	tre.sagepub.com	SAGE Publications	tre.sagepub.com	Theory and Research in Education																					
http://treephys.oxfordjournals.org	treephys.oxfordjournals.org	Oxford University Press	treephys.oxfordjournals.org	Tree Physiology																					
http://trj.sagepub.com	trj.sagepub.com	SAGE Publications	trj.sagepub.com	Textile Research Journal																					
http://trn.sagepub.com	trn.sagepub.com	SAGE Publications	trn.sagepub.com	Transformation: An International Journal of Holistic Mission Studies																					
http://tropej.oxfordjournals.org	tropej.oxfordjournals.org	Oxford University Press	tropej.oxfordjournals.org	Journal of Tropical Pediatrics																					
http://trs.sagepub.com	trs.sagepub.com	SAGE Publications	trs.sagepub.com	Transfer: European Review of Labour and Research																					
http://trstmh.oxfordjournals.org	trstmh.oxfordjournals.org	Oxford University Press	trstmh.oxfordjournals.org	Transactions of the Royal Society of Tropical Medicine and Hygiene																					
http://tse.sagepub.com	tse.sagepub.com	SAGE Publications	tse.sagepub.com	Theology and Sexuality																					
http://tsj.sagepub.com	tsj.sagepub.com	SAGE Publications	tsj.sagepub.com	Theological Studies																					
http://tso.sagepub.com	tso.sagepub.com	SAGE Publications	tso.sagepub.com	Teaching Sociology																					
http://ttj.sagepub.com	ttj.sagepub.com	SAGE Publications	ttj.sagepub.com	Theology Today																					
http://tva.sagepub.com	tva.sagepub.com	SAGE Publications	tva.sagepub.com	Trauma, Violence, & Abuse																					
http://tvn.sagepub.com	tvn.sagepub.com	SAGE Publications	tvn.sagepub.com	Television & New Media																					
http://uar.sagepub.com	uar.sagepub.com	SAGE Publications	uar.sagepub.com	Urban Affairs Review																					
http://ueg.sagepub.com	ueg.sagepub.com	SAGE Publications	ueg.sagepub.com	United European Gastroenterology Journal																					
http://uex.sagepub.com	uex.sagepub.com	SAGE Publications	uex.sagepub.com	Urban Education																					
http://uix.sagepub.com	uix.sagepub.com	SAGE Publications	uix.sagepub.com	Ultrasonic Imaging																					
http://ulr.oxfordjournals.org	ulr.oxfordjournals.org	Oxford University Press	ulr.oxfordjournals.org	Uniform Law Review - Revue de droit uniforme																					
http://ult.sagepub.com	ult.sagepub.com	SAGE Publications	ult.sagepub.com	Ultrasound																					
http://upd.sagepub.com	upd.sagepub.com	SAGE Publications	upd.sagepub.com	Update: Applications of Research in Music Education																					
http://uro.sagepub.com	uro.sagepub.com	SAGE Publications	uro.sagepub.com	Journal of Clinical Urology																					
http://usj.sagepub.com	usj.sagepub.com	SAGE Publications	usj.sagepub.com	Urban Studies																					
http://vas.sagepub.com	vas.sagepub.com	SAGE Publications	vas.sagepub.com	Vascular																					
http://vaw.sagepub.com	vaw.sagepub.com	SAGE Publications	vaw.sagepub.com	Violence Against Women																					
http://vcj.sagepub.com	vcj.sagepub.com	SAGE Publications	vcj.sagepub.com	Visual Communication																					
http://vcu.sagepub.com	vcu.sagepub.com	SAGE Publications	vcu.sagepub.com	Journal of Visual Culture																					
http://vdi.sagepub.com	vdi.sagepub.com	SAGE Publications	vdi.sagepub.com	Journal of Veterinary Diagnostic Investigation																					
http://ve.oxfordjournals.org	ve.oxfordjournals.org	Oxford University Press	ve.oxfordjournals.org	Virus Evolution																					
http://ves.sagepub.com	ves.sagepub.com	SAGE Publications	ves.sagepub.com	Vascular and Endovascular Surgery																					
http://vet.sagepub.com	vet.sagepub.com	SAGE Publications	vet.sagepub.com	Veterinary Pathology																					
http://vik.sagepub.com	vik.sagepub.com	SAGE Publications	vik.sagepub.com	Vikalpa																					
http://vis.sagepub.com	vis.sagepub.com	SAGE Publications	vis.sagepub.com	Vision: The Journal of Business Perspective																					
http://vmj.sagepub.com	vmj.sagepub.com	SAGE Publications	vmj.sagepub.com	Vascular Medicine																					
http://vod.sagepub.com	vod.sagepub.com	SAGE Publications	vod.sagepub.com	Contemporary Voice of Dalit																					
http://waf.sagepub.com	waf.sagepub.com	SAGE Publications	waf.sagepub.com	World Affairs																					
http://wber.oxfordjournals.org	wber.oxfordjournals.org	Oxford University Press	wber.oxfordjournals.org	The World Bank Economic Review																					
http://wbro.oxfordjournals.org	wbro.oxfordjournals.org	Oxford University Press	wbro.oxfordjournals.org	The World Bank Research Observer																					
http://wcx.sagepub.com	wcx.sagepub.com	SAGE Publications	wcx.sagepub.com	Written Communication																					
http://wes.sagepub.com	wes.sagepub.com	SAGE Publications	wes.sagepub.com	Work, Employment & Society																					
http://wfr.sagepub.com	wfr.sagepub.com	SAGE Publications	wfr.sagepub.com	World Future Review																					
http://whq.oxfordjournals.org	whq.oxfordjournals.org	Oxford University Press	whq.oxfordjournals.org	Western Historical Quarterly																					
http://whs.sagepub.com	whs.sagepub.com	SAGE Publications	whs.sagepub.com	Workplace Health & Safety																					
http://wie.sagepub.com	wie.sagepub.com	SAGE Publications	wie.sagepub.com	Wind Engineering																					
http://wih.sagepub.com	wih.sagepub.com	SAGE Publications	wih.sagepub.com	War in History																					
http://wjn.sagepub.com	wjn.sagepub.com	SAGE Publications	wjn.sagepub.com	Western Journal of Nursing Research																					
http://wmr.sagepub.com	wmr.sagepub.com	SAGE Publications	wmr.sagepub.com	Waste Management & Research																					
http://wom.sagepub.com	wom.sagepub.com	SAGE Publications	wom.sagepub.com	Word of Mouth																					
