publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Transformation: An International Journal of Holistic Mission Studies	0265-3788								http://trn.sagepub.com		trn.sagepub.com				SAGE Publications										
Journal of Tropical Pediatrics	0142-6338	1465-3664							http://tropej.oxfordjournals.org		tropej.oxfordjournals.org				Oxford University Press										
Transfer: European Review of Labour and Research	1024-2589	1996-7284							http://trs.sagepub.com		trs.sagepub.com				SAGE Publications										
Transactions of the Royal Society of Tropical Medicine and Hygiene	0035-9203	1878-3503							http://trstmh.oxfordjournals.org		trstmh.oxfordjournals.org				Oxford University Press										
Theology and Sexuality	1355-8358	1745-5170							http://tse.sagepub.com		tse.sagepub.com				SAGE Publications										
Theological Studies	0040-5639	2169-1304							http://tsj.sagepub.com		tsj.sagepub.com				SAGE Publications										
Teaching Sociology	0092-055X	1939-862X							http://tso.sagepub.com		tso.sagepub.com				SAGE Publications										
Theology Today	0040-5736	2044-2556							http://ttj.sagepub.com		ttj.sagepub.com				SAGE Publications										
Trauma, Violence, & Abuse	1524-8380	1552-8324							http://tva.sagepub.com		tva.sagepub.com				SAGE Publications										
Television & New Media	1527-4764	1552-8316							http://tvn.sagepub.com		tvn.sagepub.com				SAGE Publications										
Urban Affairs Review	1078-0874	1552-8332							http://uar.sagepub.com		uar.sagepub.com				SAGE Publications										
United European Gastroenterology Journal	2050-6406	2050-6414							http://ueg.sagepub.com		ueg.sagepub.com				SAGE Publications										
Urban Education	0042-0859	1552-8340							http://uex.sagepub.com		uex.sagepub.com				SAGE Publications										
Ultrasonic Imaging	0161-7346	1096-0910							http://uix.sagepub.com		uix.sagepub.com				SAGE Publications										
Uniform Law Review - Revue de droit uniforme	1124-3694	2050-9065							http://ulr.oxfordjournals.org		ulr.oxfordjournals.org				Oxford University Press										
Ultrasound	1742-271X	1743-1344							http://ult.sagepub.com		ult.sagepub.com				SAGE Publications										
Update: Applications of Research in Music Education	8755-1233	1945-0109							http://upd.sagepub.com		upd.sagepub.com				SAGE Publications										
Journal of Clinical Urology	2051-4158	2051-4166							http://uro.sagepub.com		uro.sagepub.com				SAGE Publications										
Urban Studies	0042-0980	1360-063X							http://usj.sagepub.com		usj.sagepub.com				SAGE										
Vascular	1708-5381	1708-539X							http://vas.sagepub.com		vas.sagepub.com				SAGE Publications										
Violence Against Women	1077-8012	1552-8448							http://vaw.sagepub.com		vaw.sagepub.com				SAGE Publications										
Visual Communication	1470-3572	1741-3214							http://vcj.sagepub.com		vcj.sagepub.com				SAGE Publications										
Journal of Visual Culture	1470-4129	1741-2994							http://vcu.sagepub.com		vcu.sagepub.com				SAGE Publications										
Journal of Veterinary Diagnostic Investigation	1040-6387	1943-4936							http://vdi.sagepub.com		vdi.sagepub.com				SAGE Publications										
Vascular and Endovascular Surgery	1538-5744	1938-9116							http://ves.sagepub.com		ves.sagepub.com				SAGE Publications										
Veterinary Pathology	0300-9858	1544-2217							http://vet.sagepub.com		vet.sagepub.com				SAGE Publications										
Journal of General Virology	0022-1317	1465-2099							http://vir.sgmjournals.org		vir.sgmjournals.org				Society for General Microbiology										
Vision: Journal of Business Perspective	0972-2629	2249-5304							http://vis.sagepub.com		vis.sagepub.com				SAGE Publications										
Vascular Medicine	1358-863X	1477-0377							http://vmj.sagepub.com		vmj.sagepub.com				SAGE Publications										
World Bank Economic Review	0258-6770	1564-698X							http://wber.oxfordjournals.org		wber.oxfordjournals.org				Oxford University Press										
World Bank Research Observer	0257-3032	1564-6971							http://wbro.oxfordjournals.org		wbro.oxfordjournals.org				Oxford University Press										
Written Communication	0741-0883	1552-8472							http://wcx.sagepub.com		wcx.sagepub.com				SAGE Publications										
Work, Employment & Society	0950-0170	1469-8722							http://wes.sagepub.com		wes.sagepub.com				SAGE Publications										
World Future Review	1946-7567	2169-2793							http://wfr.sagepub.com		wfr.sagepub.com				SAGE Publications										
War in History	0968-3445	1477-0385							http://wih.sagepub.com		wih.sagepub.com				SAGE Publications										
Western Journal of Nursing Research	0193-9459	1552-8456							http://wjn.sagepub.com		wjn.sagepub.com				SAGE Publications										
Waste Management & Research	0734-242X	1096-3669							http://wmr.sagepub.com		wmr.sagepub.com				SAGE Publications										
Word of Mouth	1048-3950								http://wom.sagepub.com		wom.sagepub.com				SAGE Publications										
Work and Occupations	0730-8884	1552-8464							http://wox.sagepub.com		wox.sagepub.com				SAGE Publications										
World Policy Journal	0740-2775	1936-0924							http://wpj.sagepub.com		wpj.sagepub.com				SAGE Publications										
American Journal of Enology and Viticulture	0002-9254								http://www.ajevonline.org		www.ajevonline.org				American Society for Enology and Viticulture										
American Journal of Health-System Pharmacy	1079-2082	1535-2900							http://www.ajhp.org		www.ajhp.org				American Society of Health-System Pharmacists										
American Journal of Neuroradiology	0195-6108	1936-959X							http://www.ajnr.org		www.ajnr.org				American Society of Neuroradiology										
American Journal of Science	0002-9599	1945-452X							http://www.ajsonline.org		www.ajsonline.org				American Journal of Science										
American Journal of Tropical Medicine and Hygiene	0002-9637								http://www.ajtmh.org		www.ajtmh.org				American Society of Tropical Medicine and Hygiene (ASTMH)										
American Journal of Botany	0002-9122	1537-2197							http://www.amjbot.org		www.amjbot.org				Botanical Society of America										
Animal Frontiers	2160-6056	2160-6064							http://www.animalfrontiers.org		www.animalfrontiers.org				American Society of Animal Science										
Annals of Clinical & Laboratory Science	0091-7370	1550-8080							http://www.annclinlabsci.org		www.annclinlabsci.org				Association of Clinical Scientists										
Annals of Family Medicine	1544-1709	1544-1717							http://www.annfammed.org		www.annfammed.org				Annals of Family Medicine, Inc.										
Biological Bulletin	0006-3185	1939-8697							http://www.biolbull.org		www.biolbull.org				Marine Biological Laboratory, Woods Hole, MA										
Biology of Reproduction	0006-3363	1529-7268							http://www.biolreprod.org		www.biolreprod.org				Society for the Study of Reproduction										
Bone & Joint 360	2048-0091	2048-0105							http://www.bj360.boneandjoint.org.uk		www.bj360.boneandjoint.org.uk				THE BRITISH EDITORIAL SOCIETY OF BONE & JOINT SURGERY										
Bone & Joint Journal	2049-4394	2049-4408							http://www.bjj.boneandjoint.org.uk		www.bjj.boneandjoint.org.uk				British Editorial Society of Bone and Joint Surgery										
Bone & Joint Research		2046-3758							http://www.bjr.boneandjoint.org.uk		www.bjr.boneandjoint.org.uk				THE BRITISH EDITORIAL SOCIETY OF BONE & JOINT SURGERY										
Blood	0006-4971	1528-0020							http://www.bloodjournal.org		www.bloodjournal.org				American Society of Hematology										
BMJ		1756-1833							http://www.bmj.com		www.bmj.com				BMJ Publishing Group										
Bulletin of the Seismological Society of America	0037-1106	1943-3573							http://www.bssaonline.org		www.bssaonline.org				Seismological Society of America										
Canadian Mineralogist	0008-4476	1499-1276							http://www.canmin.org		www.canmin.org				Mineralogical Association of Canada (MAC)										
Cleveland Clinic Journal of Medicine	0891-1150	1939-2869							http://www.ccjm.org		www.ccjm.org				Cleveland Clinic										
Canadian Family Physician	0008-350X	1715-5258							http://www.cfp.ca		www.cfp.ca				College of Family Physicians of Canada										
Clinical Chemistry	0009-9147	1530-8561							http://www.clinchem.org		www.clinchem.org				American Association for Clinical Chemistry										
Clinical Medicine	1470-2118	1473-4893							http://www.clinmed.rcpjournal.org		www.clinmed.rcpjournal.org				Royal College of Physicians										
Clinical Medicine & Research	1539-4182	1554-6179							http://www.clinmedres.org		www.clinmedres.org				Marshfield Clinic										
Canadian Medical Association Journal	0820-3946	1488-2329							http://www.cmaj.ca		www.cmaj.ca				Canadian Medical Association										
CMAJ Open		2291-0026							http://www.cmajopen.ca		www.cmajopen.ca				Canadian Medical Association										
Choice Reviews Online	0009-4978	1523-8253							http://www.cro3.org		www.cro3.org				American Library Association										
European Journal of Endocrinology	0804-4643	1479-683X							http://www.eje-online.org		www.eje-online.org				Bioscientifica Ltd										
Endocrine Connections		2049-3614							http://www.endocrineconnections.com		www.endocrineconnections.com				Bioscientifica										
FASEB Journal	0892-6638	1530-6860							http://www.fasebj.org		www.fasebj.org				Federation of American Societies for Experimental Biology										
G3&#58; Genes|Genomes|Genetics		2160-1836							http://www.g3journal.org		www.g3journal.org				Genetics Society of America										
Genetics	0016-6731	1943-2631							http://www.genetics.org		www.genetics.org				Genetics Society of America										
Global Health: Science and Practice		2169-575X							http://www.ghspjournal.org		www.ghspjournal.org				U.S. Agency for International Development Johns Hopkins Bloomberg School of Pub										
Haematologica	0390-6078	1592-8721							http://www.haematologica.org		www.haematologica.org				Ferrata Storti Foundation, Pavia, Italy										
Investigative Ophthalmology & Visual Science	0146-0404	1552-5783							http://www.iovs.org		www.iovs.org				Association for Research in Vision and Ophthalmology (ARVO)										
Journal of the American Academy of Orthopaedic Surgeons	1067-151X								http://www.jaaos.org		www.jaaos.org				American Academy of Orthopaedic Surgeons										
Journal of the American Academy of Psychiatry and the Law Online	1093-6793								http://www.jaapl.org		www.jaapl.org				American Academy of Psychiatry and Law										
Journal of the American Board of Family Medicine	1557-2625	1558-7118							http://www.jabfm.org		www.jabfm.org				American Board of Family Medicine										
JAOA   Journal of the American Osteopathic Association	0098-6151	1945-1997							http://www.jaoa.osteopathic.org		www.jaoa.osteopathic.org				American Osteopathic Association										
Journal of Biological Chemistry	0021-9258	1083-351X							http://www.jbc.org		www.jbc.org				American Society for Biochemistry and Molecular Biology										
Journal of Dental Education	0022-0337	1930-7837							http://www.jdentaled.org		www.jdentaled.org				American Dental Education Association										
Journal of Immunology	0022-1767	1550-6606							http://www.jimmunol.org		www.jimmunol.org				American Association of Immunologists, Inc.										
Journal of Leukocyte Biology	0741-5400	1938-3673							http://www.jleukbio.org		www.jleukbio.org				Society for Leukocyte Biology										
Journal of Lipid Research	0022-2275	1539-7262							http://www.jlr.org		www.jlr.org				American Society for Biochemistry and Molecular Biology										
Journal of the National Comprehensive Cancer Network	1540-1405	1540-1413							http://www.jnccn.org		www.jnccn.org				Harborside Press										
Journal of Neuroscience	0270-6474	1529-2401							http://www.jneurosci.org		www.jneurosci.org				Society for Neuroscience										
Journal of Animal Science	0021-8812	1525-3163							http://www.journalofanimalscience.org		www.journalofanimalscience.org				American Society of Animal Science										
Journal of Vision		1534-7362							http://www.journalofvision.org		www.journalofvision.org				Association for Research in Vision and Ophthalmology (ARVO)										
Journal of Rheumatology	0315-162X	1499-2752							http://www.jrheum.org		www.jrheum.org				Journal of Rheumatology Publishing Company Limited.										
Journal of Soil and Water Conservation	0022-4561	1941-3300							http://www.jswconline.org		www.jswconline.org				Soil and Water Conservation Society										
Journal of Ultrasound in Medicine	0278-4297	1550-9613							http://www.jultrasoundmed.org		www.jultrasoundmed.org				American Institute of Ultrasound in Medicine										
