publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Small Axe: A Caribbean Journal of Criticism	0799-0537	1534-6714							http://smallaxe.dukejournals.org		smallaxe.dukejournals.org				Duke University Press										smallaxe.dukejournals.org
Sexualization, Media, and Society									http://sme.sagepub.com		sme.sagepub.com				SAGE Publications										sme.sagepub.com
Society and Mental Health									http://smh.sagepub.com		smh.sagepub.com				SAGE Publications										smh.sagepub.com
Statistical Modelling									http://smj.sagepub.com		smj.sagepub.com				SAGE Publications										smj.sagepub.com
Statistical Methods in Medical Research									http://smm.sagepub.com		smm.sagepub.com				SAGE Publications										smm.sagepub.com
SAGE Open Medicine									http://smo.sagepub.com		smo.sagepub.com				SAGE Publications										smo.sagepub.com
South Asian Journal of Macroeconomics and Public Finance									http://smp.sagepub.com		smp.sagepub.com				SAGE Publications										smp.sagepub.com
Social Marketing Quarterly									http://smq.sagepub.com		smq.sagepub.com				SAGE Publications										smq.sagepub.com
Sociological Methods & Research									http://smr.sagepub.com		smr.sagepub.com				SAGE Publications										smr.sagepub.com
Social Media + Society									http://sms.sagepub.com		sms.sagepub.com				SAGE Publications										sms.sagepub.com
Sociological Methodology									http://smx.sagepub.com		smx.sagepub.com				SAGE Publications										smx.sagepub.com
Sociology									http://soc.sagepub.com		soc.sagepub.com				SAGE Publications										soc.sagepub.com
Sociology of Development									http://socdev.ucpress.edu		socdev.ucpress.edu				University of California Press										socdev.ucpress.edu
Social Text	0164-2472	1527-1951							http://socialtext.dukejournals.org		socialtext.dukejournals.org				Duke University Press										socialtext.dukejournals.org
Social Problems	0037-7791	1533-8533							http://socpro.oxfordjournals.org		socpro.oxfordjournals.org				Oxford University Press										socpro.oxfordjournals.org
Sociology of Religion									http://socrel.oxfordjournals.org		socrel.oxfordjournals.org				Oxford University Press										socrel.oxfordjournals.org
Sociology of Education									http://soe.sagepub.com		soe.sagepub.com				SAGE Publications										soe.sagepub.com
SAGE Open Nursing									http://son.sagepub.com		son.sagepub.com				SAGE Publications										son.sagepub.com
Strategic Organization									http://soq.sagepub.com		soq.sagepub.com				SAGE Publications										soq.sagepub.com
Geological Society, London, Special Publications	0305-8719	2041-4927							http://sp.lyellcollection.org		sp.lyellcollection.org				Geological Society of London										sp.lyellcollection.org
Social Politics: International Studies in Gender, State & Society	1072-4745	1468-2893							http://sp.oxfordjournals.org		sp.oxfordjournals.org				Oxford University Press										sp.oxfordjournals.org
Advances in Carbonate Sequence Stratigraphy: Application to Reservoirs, Outcrops and Models									http://sp.sepmonline.org		sp.sepmonline.org				SEPM Society for Sedimentary Geology										sp.sepmonline.org
State Politics & Policy Quarterly									http://spa.sagepub.com		spa.sagepub.com				SAGE Publications										spa.sagepub.com
BMJ Supportive & Palliative Care	2045-435X	2045-4368							http://spcare.bmj.com		spcare.bmj.com				BMJ Group										spcare.bmj.com
Geological Society of America Special Papers	0072-1077								http://specialpapers.gsapubs.org		specialpapers.gsapubs.org				Geological Society of America										specialpapers.gsapubs.org
Diabetes Spectrum	1040-9165	1944-7353							http://spectrum.diabetesjournals.org		spectrum.diabetesjournals.org				American Diabetes Association										spectrum.diabetesjournals.org
Sports Health: A Multidisciplinary Approach									http://sph.sagepub.com		sph.sagepub.com				SAGE Publications										sph.sagepub.com
School Psychology International									http://spi.sagepub.com		spi.sagepub.com				SAGE Publications										spi.sagepub.com
International journal of Sports Science & Coaching									http://spo.sagepub.com		spo.sagepub.com				SAGE Publications										spo.sagepub.com
Science and Public Policy	0302-3427	1471-5430							http://spp.oxfordjournals.org		spp.oxfordjournals.org				Oxford University Press										spp.oxfordjournals.org
Social Psychological and Personality Science									http://spp.sagepub.com		spp.sagepub.com				SAGE Publications										spp.sagepub.com
Social Psychology Quarterly									http://spq.sagepub.com		spq.sagepub.com				SAGE Publications										spq.sagepub.com
Journal of Social and Personal Relationships									http://spr.sagepub.com		spr.sagepub.com				SAGE Publications										spr.sagepub.com
International Journal of Space Structures									http://sps.sagepub.com		sps.sagepub.com				SAGE Publications										sps.sagepub.com
Sociological Perspectives									http://spx.sagepub.com		spx.sagepub.com				SAGE Publications										spx.sagepub.com
Socius: Sociological Research for a Dynamic World									http://srd.sagepub.com		srd.sagepub.com				SAGE Publications										srd.sagepub.com
Sociology of Race and Ethnicity									http://sre.sagepub.com		sre.sagepub.com				SAGE Publications										sre.sagepub.com
Surgical Innovation									http://sri.sagepub.com		sri.sagepub.com				SAGE Publications										sri.sagepub.com
Seismological  Research Letters	0895-0695	1938-2057							http://srl.geoscienceworld.org		srl.geoscienceworld.org				Seismological Society of America										srl.geoscienceworld.org
Social Science Computer Review									http://ssc.sagepub.com		ssc.sagepub.com				SAGE Publications										ssc.sagepub.com
Social Science History	0145-5532	1527-8034							http://ssh.dukejournals.org		ssh.dukejournals.org				Duke University Press										ssh.dukejournals.org
Social Science Information									http://ssi.sagepub.com		ssi.sagepub.com				SAGE Publications										ssi.sagepub.com
Social Science Japan Journal	1369-1465	1468-2680							http://ssjj.oxfordjournals.org		ssjj.oxfordjournals.org				Oxford University Press										ssjj.oxfordjournals.org
ECS Solid State Letters	2162-8742	2162-8750							http://ssl.ecsdl.org		ssl.ecsdl.org				Electrochemical Society										ssl.ecsdl.org
Social Studies of Science									http://sss.sagepub.com		sss.sagepub.com				SAGE Publications										sss.sagepub.com
International Journal of STD & AIDS									http://std.sagepub.com		std.sagepub.com				SAGE Publications										std.sagepub.com
Stem Cells Translational Medicine									http://stemcellstm.alphamedpress.org		stemcellstm.alphamedpress.org				AlphaMed Press										stemcellstm.alphamedpress.org
Science, Technology & Human Values									http://sth.sagepub.com		sth.sagepub.com				SAGE Publications										sth.sagepub.com
Sexually Transmitted Infections	1368-4973	1472-3263							http://sti.bmj.com		sti.bmj.com				BMJ Group										sti.bmj.com
Science Signaling	1945-0877	1937-9145							http://stke.sciencemag.org		stke.sciencemag.org				American Association for the Advancement of Science										stke.sciencemag.org
Science Translational Medicine	1946-6234	1946-6242							http://stm.sciencemag.org		stm.sciencemag.org				American Association for the Advancement of Science										stm.sciencemag.org
Stroke	0039-2499	1524-4628							http://stroke.ahajournals.org		stroke.ahajournals.org				Lippincott Williams & Wilkins										stroke.ahajournals.org
Science Technology & Society									http://sts.sagepub.com		sts.sagepub.com				SAGE Publications										sts.sagepub.com
Sociological Theory									http://stx.sagepub.com		stx.sagepub.com				SAGE Publications										stx.sagepub.com
SubStance	0049-2426	1527-2095							http://sub.uwpress.org		sub.uwpress.org				University of Wisconsin Press										sub.uwpress.org
JBJS Essential Surgical Techniques									http://surgicaltechniques.jbjs.org		surgicaltechniques.jbjs.org				Journal of Bone and Joint Surgery										surgicaltechniques.jbjs.org
Stroke and Vascular Neurology									http://svn.bmj.com		svn.bmj.com				BMJ Publishing Group Ltd										svn.bmj.com
Social Work	0037-8046	1545-6846							http://sw.oxfordjournals.org		sw.oxfordjournals.org				Oxford University Press										sw.oxfordjournals.org
Social Work Research	1070-5309	1545-6838							http://swr.oxfordjournals.org		swr.oxfordjournals.org				Oxford University Press										swr.oxfordjournals.org
Social Work Research and Abstracts	0148-0847								http://swra.oxfordjournals.org		swra.oxfordjournals.org				Oxford University Press										swra.oxfordjournals.org
Biochemical Society Symposia									http://symposia.biochemistry.org		symposia.biochemistry.org				Portland Press Ltd										symposia.biochemistry.org
Cold Spring Harbor Symposia on Quantitative Biology	0091-7451	1943-4456							http://symposium.cshlp.org		symposium.cshlp.org				Cold Spring Harbor Laboratory Press										symposium.cshlp.org
Synthetic Biology									http://synbio.oxfordjournals.org		synbio.oxfordjournals.org				Oxford University Press										synbio.oxfordjournals.org
Systematic Biology									http://sysbio.oxfordjournals.org		sysbio.oxfordjournals.org				Oxford University Press										sysbio.oxfordjournals.org
Therapeutic Advances in Musculoskeletal Disease									http://tab.sagepub.com		tab.sagepub.com				SAGE Publications										tab.sagepub.com
Therapeutic Advances in Endocrinology and Metabolism									http://tae.sagepub.com		tae.sagepub.com				SAGE Publications										tae.sagepub.com
Therapeutic Advances in Gastroenterology									http://tag.sagepub.com		tag.sagepub.com				SAGE Publications										tag.sagepub.com
Therapeutic Advances in Hematology									http://tah.sagepub.com		tah.sagepub.com				SAGE Publications										tah.sagepub.com
Therapeutic Advances in Infectious Disease									http://tai.sagepub.com		tai.sagepub.com				SAGE Publications										tai.sagepub.com
Therapeutic Advances in Chronic Disease									http://taj.sagepub.com		taj.sagepub.com				SAGE Publications										taj.sagepub.com
Therapeutic Advances in Cardiovascular Disease									http://tak.sagepub.com		tak.sagepub.com				SAGE Publications										tak.sagepub.com
Therapeutic Advances in Medical Oncology									http://tam.sagepub.com		tam.sagepub.com				SAGE Publications										tam.sagepub.com
Therapeutic Advances in Neurological Disorders									http://tan.sagepub.com		tan.sagepub.com				SAGE Publications										tan.sagepub.com
Trusts & Trustees									http://tandt.oxfordjournals.org		tandt.oxfordjournals.org				Oxford University Press										tandt.oxfordjournals.org
Theory & Psychology									http://tap.sagepub.com		tap.sagepub.com				SAGE Publications										tap.sagepub.com
Therapeutic Advances in Respiratory Disease									http://tar.sagepub.com		tar.sagepub.com				SAGE Publications										tar.sagepub.com
Time & Society									http://tas.sagepub.com		tas.sagepub.com				SAGE Publications										tas.sagepub.com
Therapeutic Advances in Urology									http://tau.sagepub.com		tau.sagepub.com				SAGE Publications										tau.sagepub.com
Therapeutic Advances in Vaccines									http://tav.sagepub.com		tav.sagepub.com				SAGE Publications										tav.sagepub.com
Therapeutic Advances in Drug Safety									http://taw.sagepub.com		taw.sagepub.com				SAGE Publications										taw.sagepub.com
Transactional Analysis Journal									http://tax.sagepub.com		tax.sagepub.com				SAGE Publications										tax.sagepub.com
The Bible Translator									http://tbt.sagepub.com		tbt.sagepub.com				SAGE Publications										tbt.sagepub.com
Twentieth Century British History	0955-2359	1477-4674							http://tcbh.oxfordjournals.org		tcbh.oxfordjournals.org				Oxford University Press										tcbh.oxfordjournals.org
Twentieth-Century Literature									http://tcl.dukejournals.org		tcl.dukejournals.org				Duke University Press										tcl.dukejournals.org
Journal of Transcultural Nursing									http://tcn.sagepub.com		tcn.sagepub.com				SAGE Publications										tcn.sagepub.com
The Counseling Psychologist									http://tcp.sagepub.com		tcp.sagepub.com				SAGE Publications										tcp.sagepub.com
