publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Science and Public Policy	0302-3427	1471-5430							http://spp.oxfordjournals.org		spp.oxfordjournals.org				Oxford University Press										spp.oxfordjournals.org
Social Psychological and Personality Science									http://spp.sagepub.com		spp.sagepub.com														spp.sagepub.com
Social Psychology Quarterly									http://spq.sagepub.com		spq.sagepub.com														spq.sagepub.com
Journal of Social and Personal Relationships									http://spr.sagepub.com		spr.sagepub.com														spr.sagepub.com
International Journal of Space Structures									http://sps.sagepub.com		sps.sagepub.com														sps.sagepub.com
Sociological Perspectives									http://spx.sagepub.com		spx.sagepub.com														spx.sagepub.com
Socius: Sociological Research for a Dynamic World									http://srd.sagepub.com		srd.sagepub.com														srd.sagepub.com
Sociology of Race and Ethnicity									http://sre.sagepub.com		sre.sagepub.com														sre.sagepub.com
Surgical Innovation									http://sri.sagepub.com		sri.sagepub.com														sri.sagepub.com
Seismological  Research Letters	0895-0695	1938-2057							http://srl.geoscienceworld.org		srl.geoscienceworld.org				Seismological Society of America										srl.geoscienceworld.org
Seismological  Society of America Journals									http://ssa.geoscienceworld.org		ssa.geoscienceworld.org														ssa.geoscienceworld.org
Social Science Computer Review									http://ssc.sagepub.com		ssc.sagepub.com														ssc.sagepub.com
Social Science History	0145-5532	1527-8034							http://ssh.dukejournals.org		ssh.dukejournals.org				Duke University Press										ssh.dukejournals.org
Social Science Information									http://ssi.sagepub.com		ssi.sagepub.com														ssi.sagepub.com
Social Science Japan Journal	1369-1465	1468-2680							http://ssjj.oxfordjournals.org		ssjj.oxfordjournals.org				Oxford University Press										ssjj.oxfordjournals.org
ECS Solid State Letters	2162-8742	2162-8750							http://ssl.ecsdl.org		ssl.ecsdl.org				Electrochemical Society										ssl.ecsdl.org
Social Studies of Science									http://sss.sagepub.com		sss.sagepub.com														sss.sagepub.com
SMPTE Standards									http://standards.smpte.org		standards.smpte.org														standards.smpte.org
International Journal of STD & AIDS									http://std.sagepub.com		std.sagepub.com														std.sagepub.com
BMJ Simulation & Technology Enhanced Learning									http://stel.bmj.com		stel.bmj.com														stel.bmj.com
Stem Cells Translational Medicine									http://stemcellstm.alphamedpress.org		stemcellstm.alphamedpress.org														stemcellstm.alphamedpress.org
Science, Technology & Human Values									http://sth.sagepub.com		sth.sagepub.com														sth.sagepub.com
Sexually Transmitted Infections	1368-4973	1472-3263							http://sti.bmj.com		sti.bmj.com				BMJ Group										sti.bmj.com
Science Signaling	1945-0877	1937-9145							http://stke.sciencemag.org		stke.sciencemag.org				American Association for the Advancement of Science										stke.sciencemag.org
Science Translational Medicine	1946-6234	1946-6242							http://stm.sciencemag.org		stm.sciencemag.org				American Association for the Advancement of Science										stm.sciencemag.org
Stroke	0039-2499	1524-4628							http://stroke.ahajournals.org		stroke.ahajournals.org				Lippincott Williams & Wilkins										stroke.ahajournals.org
Science Technology & Society									http://sts.sagepub.com		sts.sagepub.com														sts.sagepub.com
Sociological Theory									http://stx.sagepub.com		stx.sagepub.com														stx.sagepub.com
SubStance	0049-2426	1527-2095							http://sub.uwpress.org		sub.uwpress.org				University of Wisconsin Press										sub.uwpress.org
JBJS Essential Surgical Techniques									http://surgicaltechniques.jbjs.org		surgicaltechniques.jbjs.org														surgicaltechniques.jbjs.org
Stroke and Vascular Neurology									http://svn.bmj.com		svn.bmj.com														svn.bmj.com
Social Work	0037-8046	1545-6846							http://sw.oxfordjournals.org		sw.oxfordjournals.org				Oxford University Press										sw.oxfordjournals.org
Social Work Research	1070-5309	1545-6838							http://swr.oxfordjournals.org		swr.oxfordjournals.org				Oxford University Press										swr.oxfordjournals.org
Social Work Research and Abstracts	0148-0847								http://swra.oxfordjournals.org		swra.oxfordjournals.org				Oxford University Press										swra.oxfordjournals.org
Biochemical Society Symposia									http://symposia.biochemistry.org		symposia.biochemistry.org														symposia.biochemistry.org
Cold Spring Harbor Symposia on Quantitative Biology	0091-7451	1943-4456							http://symposium.cshlp.org		symposium.cshlp.org				Cold Spring Harbor Laboratory Press										symposium.cshlp.org
Systematic Biology									http://sysbio.oxfordjournals.org		sysbio.oxfordjournals.org														sysbio.oxfordjournals.org
Therapeutic Advances in Musculoskeletal Disease									http://tab.sagepub.com		tab.sagepub.com														tab.sagepub.com
Therapeutic Advances in Endocrinology and Metabolism									http://tae.sagepub.com		tae.sagepub.com														tae.sagepub.com
Therapeutic Advances in Gastroenterology									http://tag.sagepub.com		tag.sagepub.com														tag.sagepub.com
Therapeutic Advances in Hematology									http://tah.sagepub.com		tah.sagepub.com														tah.sagepub.com
Therapeutic Advances in Infectious Disease									http://tai.sagepub.com		tai.sagepub.com														tai.sagepub.com
Therapeutic Advances in Chronic Disease									http://taj.sagepub.com		taj.sagepub.com														taj.sagepub.com
Therapeutic Advances in Cardiovascular Disease									http://tak.sagepub.com		tak.sagepub.com														tak.sagepub.com
Therapeutic Advances in Medical Oncology									http://tam.sagepub.com		tam.sagepub.com														tam.sagepub.com
Therapeutic Advances in Neurological Disorders									http://tan.sagepub.com		tan.sagepub.com														tan.sagepub.com
Trusts & Trustees									http://tandt.oxfordjournals.org		tandt.oxfordjournals.org														tandt.oxfordjournals.org
Theory & Psychology									http://tap.sagepub.com		tap.sagepub.com														tap.sagepub.com
Therapeutic Advances in Respiratory Disease									http://tar.sagepub.com		tar.sagepub.com														tar.sagepub.com
Time & Society									http://tas.sagepub.com		tas.sagepub.com														tas.sagepub.com
Therapeutic Advances in Urology									http://tau.sagepub.com		tau.sagepub.com														tau.sagepub.com
Therapeutic Advances in Vaccines									http://tav.sagepub.com		tav.sagepub.com														tav.sagepub.com
Therapeutic Advances in Drug Safety									http://taw.sagepub.com		taw.sagepub.com														taw.sagepub.com
Transactional Analysis Journal									http://tax.sagepub.com		tax.sagepub.com														tax.sagepub.com
The Bible Translator									http://tbt.sagepub.com		tbt.sagepub.com														tbt.sagepub.com
Twentieth Century British History	0955-2359	1477-4674							http://tcbh.oxfordjournals.org		tcbh.oxfordjournals.org				Oxford University Press										tcbh.oxfordjournals.org
Twentieth-Century Literature									http://tcl.dukejournals.org		tcl.dukejournals.org														tcl.dukejournals.org
Journal of Transcultural Nursing									http://tcn.sagepub.com		tcn.sagepub.com														tcn.sagepub.com
The Counseling Psychologist									http://tcp.sagepub.com		tcp.sagepub.com														tcp.sagepub.com
Theoretical Criminology									http://tcr.sagepub.com		tcr.sagepub.com														tcr.sagepub.com
Theory, Culture & Society									http://tcs.sagepub.com		tcs.sagepub.com														tcs.sagepub.com
Technology in Cancer Research & Treatment									http://tct.sagepub.com		tct.sagepub.com														tct.sagepub.com
TEACHING Exceptional Children									http://tcx.sagepub.com		tcx.sagepub.com														tcx.sagepub.com
The Diabetes Educator									http://tde.sagepub.com		tde.sagepub.com														tde.sagepub.com
Tropical Doctor									http://tdo.sagepub.com		tdo.sagepub.com														tdo.sagepub.com
The Downside Review									http://tdr.sagepub.com		tdr.sagepub.com														tdr.sagepub.com
Teaching Mathematics and its Applications	0268-3679	1471-6976							http://teamat.oxfordjournals.org		teamat.oxfordjournals.org				Oxford University Press										teamat.oxfordjournals.org
Topics in Early Childhood Special Education									http://tec.sagepub.com		tec.sagepub.com														tec.sagepub.com
Journal of Nuclear Medicine Technology	0091-4916	1535-5675							http://tech.snmjournals.org		tech.snmjournals.org				Society of Nuclear Medicine										tech.snmjournals.org
Journal of Tissue Engineering									http://tej.sagepub.com		tej.sagepub.com														tej.sagepub.com
Teacher Education and Special Education: The Journal of the Teacher Education Division of the Council for Exceptional Children									http://tes.sagepub.com		tes.sagepub.com														tes.sagepub.com
The Family Journal									http://tfj.sagepub.com		tfj.sagepub.com														tfj.sagepub.com
Thesis Eleven									http://the.sagepub.com		the.sagepub.com														the.sagepub.com
Theater	0161-0775	1527-196X							http://theater.dukejournals.org		theater.dukejournals.org				Duke University Press										theater.dukejournals.org
Nation's Health	0028-0496	2151-7584							http://thenationshealth.aphapublications.org		thenationshealth.aphapublications.org				American Public Health Association										thenationshealth.aphapublications.org
The Oncologist									http://theoncologist.alphamedpress.org		theoncologist.alphamedpress.org														theoncologist.alphamedpress.org
Thorax	0040-6376	1468-3296							http://thorax.bmj.com		thorax.bmj.com				BMJ Publishing Group Ltd										thorax.bmj.com
Tourism and Hospitality Research									http://thr.sagepub.com		thr.sagepub.com														thr.sagepub.com
Trends in Hearing									http://tia.sagepub.com		tia.sagepub.com														tia.sagepub.com
Toxicology and Industrial Health									http://tih.sagepub.com		tih.sagepub.com														tih.sagepub.com
Tikkun	0887-9982	2164-0041							http://tikkun.dukejournals.org		tikkun.dukejournals.org				Tikkun										tikkun.dukejournals.org
Transactions of the Institute of Measurement and Control									http://tim.sagepub.com		tim.sagepub.com														tim.sagepub.com
Theology									http://tjx.sagepub.com		tjx.sagepub.com														tjx.sagepub.com
The Leading Edge									http://tle.geoscienceworld.org		tle.geoscienceworld.org														tle.geoscienceworld.org
Transactions of the London Mathematical Society		2052-4986							http://tlms.oxfordjournals.org		tlms.oxfordjournals.org				Oxford University Press										tlms.oxfordjournals.org
Traumatology									http://tmt.sagepub.com		tmt.sagepub.com														tmt.sagepub.com
Tobacco Control	0964-4563	1468-3318							http://tobaccocontrol.bmj.com		tobaccocontrol.bmj.com				BMJ Publishing Group Ltd										tobaccocontrol.bmj.com
Teaching of Psychology									http://top.sagepub.com		top.sagepub.com														top.sagepub.com
Tourist Studies									http://tou.sagepub.com		tou.sagepub.com														tou.sagepub.com
Toxicological Sciences	1096-6080	1096-0929							http://toxsci.oxfordjournals.org		toxsci.oxfordjournals.org				Oxford University Press										toxsci.oxfordjournals.org
Teaching Public Administration									http://tpa.sagepub.com		tpa.sagepub.com														tpa.sagepub.com
The Public Historian									http://tph.ucpress.edu		tph.ucpress.edu														tph.ucpress.edu
The Prison Journal									http://tpj.sagepub.com		tpj.sagepub.com														tpj.sagepub.com
Therapeutic Advances in Psychopharmacology									http://tpp.sagepub.com		tpp.sagepub.com														tpp.sagepub.com
Transcultural Psychiatry									http://tps.sagepub.com		tps.sagepub.com														tps.sagepub.com
Toxicologic Pathology									http://tpx.sagepub.com		tpx.sagepub.com														tpx.sagepub.com
Trauma									http://tra.sagepub.com		tra.sagepub.com														tra.sagepub.com
