publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	DOI	ISSNs	eISSNs	ISBNs
Journal of Orthoptera Research	1082-6467	1937-2426	1992-12-01		1				http://www.jstor.org/journal/jorthrese		jorthrese	P2Y	fulltext	Moving Wall: 1 year		serial										1082-6467	1937-2426	
Journal of the Ottoman and Turkish Studies Association	2376-0699	2376-0702	2014-01-01	1	1				https://www.jstor.org/journal/jottturstuass		jottturstuass		fulltext	Previously: Previously: Turkish Studies Association Journal (2002-2005), Turkish Studies Association Bulletin (1976-2001), Newsletter (Turkish Studies Association) (1973-1978), Newsletter (Turkish Studies Group (U.S.)) (1972)		serial										2376-0699	2376-0702	
The Journal of Pacific History	0022-3344	1469-9605	1966-01-01	1					http://www.jstor.org/journal/jpacihist		jpacihist	P8Y	fulltext	Moving Wall: 7 years		serial										0022-3344	1469-9605	
Journal of Paleontology	0022-3360	1937-2337	1927-07-01	1	1				http://www.jstor.org/journal/jpaleontology		jpaleontology		fulltext			serial										0022-3360	1937-2337	
Journal of Palestine Studies	0377-919X	1533-8614	1971-10-01	1	1	2015-12-31	44	4	http://www.jstor.org/journal/jpalestud		jpalestud		fulltext			serial										0377-919X	1533-8614	
Journal of Parasitology, The	0022-3395	1937-2345	1914-09-01	1	1				http://www.jstor.org/journal/jparasitology		jparasitology		fulltext			serial										0022-3395	1937-2345	
The J. Paul Getty Museum Journal	0362-1979		1974-01-01	1		1996-01-01	24		http://www.jstor.org/journal/jpaulgettmusej		jpaulgettmusej		fulltext	Ceased: 1996		serial										0362-1979		
Journal of Peace Research	0022-3433	1460-3578	1964-01-01	1	1				http://www.jstor.org/journal/jpeaceresearch		jpeaceresearch		fulltext			serial										0022-3433	1460-3578	
The Journal of Personal Selling and Sales Management	0885-3134	1557-7813	1980-10-01	1	1				http://www.jstor.org/journal/jperssellsaleman		jperssellsaleman		fulltext			serial										0885-3134	1557-7813	
Journal of Philosophical Logic	0022-3611	1573-0433	1972-02-01	1	1				http://www.jstor.org/journal/jphillogic		jphillogic		fulltext			serial										0022-3611	1573-0433	
The Journal of Philosophy	0022-362X	1939-8549	1921-01-06	18	1				http://www.jstor.org/journal/jphilosophy		jphilosophy	P6Y	fulltext	Previously: The Journal of Philosophy, Psychology and Scientific Methods (1904-1920) Moving Wall: 5 years		serial										0022-362X	1939-8549	
The Journal of Philosophy, Psychology and Scientific Methods	0160-9335		1904-01-07	1	1	1920-12-16	17	26	http://www.jstor.org/journal/jphilpsycsciemet		jphilpsycsciemet		fulltext	Now: The Journal of Philosophy		serial										0160-9335		
Journal of Philosophical Studies	1752-6795		1926-01-01	1	1	1931-01-01	6	21	http://www.jstor.org/journal/jphilstud		jphilstud		fulltext	Now: Philosophy		serial										1752-6795		
Journal of Plant Diseases and Protection	1861-3829	1861-3837	2006-04-01	113	2				http://www.jstor.org/journal/jplandiseprot		jplandiseprot	P3Y	fulltext	previously: Zeitschrift für Pflanzenkrankheiten und Pflanzenschutz / Journal of Plant Diseases and Protection (1970-2005), Zeitschrift für Pflanzenkrankheiten (Pflanzenpathologie) und Pflanzenschutz (1929-1969), Zeitschrift für Pflanzenkrankheiten und Pflanzenschutz (1926-1927), Zeitschrift für Pflanzenkrankheiten und Gallenkunde (1922-1925), Zeitschrift für Pflanzenkrankheiten (1891-1921) Moving Wall: 2 Years		serial										1861-3829	1861-3837	
Journal of Plant Pathology	1125-4653		1997-03-01	79	1				http://www.jstor.org/journal/jplanpath		jplanpath	P2Y	fulltext	Moving Wall: 1 year		serial										1125-4653		
Journal of Policy Analysis and Management	0276-8739	1520-6688	1981-10-01	1	1				http://www.jstor.org/journal/jpolianalmana		jpolianalmana	P6Y	fulltext	Moving Wall: 5 years. Previously: Policy Analysis (1975-1981)		serial									10.1002/(ISSN)1520-6688	0276-8739	1520-6688	
Journal of Political Economy	0022-3808	1537-534X	1892-12-01	1	1				http://www.jstor.org/journal/jpoliecon		jpoliecon		fulltext			serial										0022-3808	1537-534X	
The Journal of Politics	0022-3816	1468-2508	1939-02-01	1	1				http://www.jstor.org/journal/jpolitics		jpolitics		fulltext			serial										0022-3816	1468-2508	
The Journal of the Polynesian Society	0032-4000		1892-04-15	1	1				http://www.jstor.org/journal/jpolynesiansoc		jpolynesiansoc		fulltext			serial										0032-4000		
Journal of the Australian Population Association	0814-5725		1984-09-01	1	1	1999-05-01	16	1/2	http://www.jstor.org/journal/jpopres		jpopres		fulltext	Absorbed		serial										0814-5725		
Journal of Population Economics	0933-1433	1432-1475	1988-06-01	1	1				http://www.jstor.org/journal/jpopuecon		jpopuecon		fulltext			serial										0933-1433	1432-1475	
Journal of Population	0146-1052		1978-04-01	1	1	1979-12-31	2	4	http://www.jstor.org/journal/jpopulation		jpopulation		fulltext	Now: Population & Environment		serial										0146-1052		
Journal of Population Research	1443-2447	1835-9469	2000-05-01	17	1				http://www.jstor.org/journal/jpopurese		jpopurese		fulltext			serial										1443-2447	1835-9469	
Journal of Post Keynesian Economics	0160-3477	1557-7821	1978-10-01	1	1				http://www.jstor.org/journal/jpostkeynecon		jpostkeynecon	P6Y	fulltext	Coverage presently ends: 2008. JSTOR will resume a moving wall of 7 years in 2016.		serial										0160-3477	1557-7821	
Journal of Presbyterian History (1962-1985)	0022-3883		1962-03-01	40	1	1985-04-01	63		http://www.jstor.org/journal/jpresbhist		jpresbhist		fulltext	Now: The Journal of Presbyterian history (1997) Continues: American Presbyterians (1985-1996)		serial										0022-3883		
The Journal of Presbyterian History (1997-)	1521-9216		1997-04-01	75	1				http://www.jstor.org/journal/jpreshist		jpreshist	P2Y	fulltext	Moving Wall: 1 year		serial										1521-9216		
Journal of the Presbyterian Historical Society (1943-1961)	0147-3735		1943-03-01	21	1	1961-12-01	39	4	http://www.jstor.org/journal/jpreshistsoc		jpreshistsoc		fulltext	Previously: Journal of the Department of History (The Presbyterian Historical Society) of the Presbyterian Church in the U.S.A. (1931-142)		serial										0147-3735		
Journal of the Presbyterian Historical Society (1901-1930)	2326-4861		1901-05-01	1	1	1930-06-01	14	2	http://www.jstor.org/journal/jpreshistsoci		jpreshistsoci		fulltext	Previously: Journal of the Presbyterian Historical Society (1901-1930) , Journal of the Department of History (The Presbyterian Historical Society) of the Presbyterian Church in the U.S.A. (1931-142)		serial										2326-4861		
Journal of Productivity Analysis	0895-562X	1573-0441	1989-01-01	1	1				http://www.jstor.org/journal/jprodanalysis		jprodanalysis	P4Y	fulltext	Moving Wall: 3 years		serial										0895-562X	1573-0441	
Journal of Public Administration Education	1087-7789		1995-05-01	1	1	1997-09-01	3	3	http://www.jstor.org/journal/jpubadmineduc		jpubadmineduc		fulltext	Absorbed		serial										1087-7789		
Journal of Public Affairs Education	1523-6803		1998-01-01	4	1				http://www.jstor.org/journal/jpubaffeduc		jpubaffeduc	P2Y	fulltext	Moving Wall: 1 year		serial										1523-6803		
Journal of Public Administration Research and Theory: J-PART	1053-1858	1477-9803	1991-01-01	1	1	1999-10-01	9	4	http://www.jstor.org/journal/jpubladmiresethe		jpubladmiresethe		fulltext	1/1/2000		serial										1053-1858	1477-9803	
Journal of Public Health Policy	0197-5897	1745-655X	1980-03-01	1	1				http://www.jstor.org/journal/jpublhealpoli		jpublhealpoli		fulltext			serial										0197-5897	1745-655X	
Journal of Public Policy	0143-814X	1469-7815	1981-02-01	1	1				http://www.jstor.org/journal/jpublicpolicy		jpublicpolicy		fulltext			serial										0143-814X	1469-7815	
Journal of Public Policy & Marketing	0743-9156		1983-01-01	2					http://www.jstor.org/journal/jpublpolimark		jpublpolimark	P6Y	fulltext	Previously: Journal of Marketing & Public Policy (1982) Moving Wall: 5 years		serial										0743-9156		
Journal of Quantitative Criminology	0748-4518	1573-7799	1985-03-01	1	1				http://www.jstor.org/journal/jquancrim		jquancrim	P4Y	fulltext	Moving Wall: 3 years		serial										0748-4518	1573-7799	
Journal of Qur'anic Studies	1465-3591	1755-1730	1999-01-01	1	1				http://www.jstor.org/journal/jqurastud		jqurastud		fulltext			serial										1465-3591	1755-1730	
The Journal of Race Development	1068-3380		1910-07-01	1	1	1919-04-01	9	4	http://www.jstor.org/journal/jracedeve		jracedeve		fulltext	Absorbed		serial										1068-3380		
Journal of Range Management	0022-409X		1948-10-01	1	1	2004-11-01	57	6	http://www.jstor.org/journal/jrangemanagement		jrangemanagement		fulltext	Now: Rangeland Ecology & Management		serial										0022-409X		
Journal of Reading	0022-4103		1964-10-01	8	1	1995-05-31	38	8	http://www.jstor.org/journal/jread		jread		fulltext	now: Journal of Adolescent & Adult Literacy. Previously:Journal of Developmental Reading (1957-1964)		serial										0022-4103		
Journal of Religious ethics	0384-9694	1467-9795	1973-10-01	1					http://www.jstor.org/journal/jreliethi		jreliethi		fulltext			serial									10.1111/(ISSN)1467-9795	0384-9694	1467-9795	
The Journal of Religion	0022-4189	1549-6538	1921-01-01	1	1				http://www.jstor.org/journal/jreligion		jreligion		fulltext			serial										0022-4189	1549-6538	
Journal of Religion in Africa	0022-4200	1570-0666	1967-01-01	1	1				http://www.jstor.org/journal/jreligionafrica		jreligionafrica		fulltext			serial										0022-4200	1570-0666	
Journal of Religion and Health	0022-4197	1573-6571	1961-10-01	1	1				http://www.jstor.org/journal/jrelihealth		jrelihealth		fulltext			serial										0022-4197	1573-6571	
Journal of Renaissance and Baroque Music	1059-8529		1946-03-01	1	1	1947-06-01	1	4	http://www.jstor.org/journal/jrenabaromusi		jrenabaromusi		fulltext	Absorbed		serial										1059-8529		
Journal for Research in Mathematics Education	0021-8251	1945-2306	1970-01-01	1	1				http://www.jstor.org/journal/jresematheduc		jresematheduc		fulltext			serial										0021-8251	1945-2306	
Journal for Research in Mathematics Education. Monograph	0883-9530		1985-01-01	1					http://www.jstor.org/journal/jresematheducmon		jresematheducmon	P6Y	fulltext	Vol. 14 (2008) is the last issue published for this journal.		serial										0883-9530		
Journal of Research in Music Education	0022-4294	1945-0095	1953-04-01	1	1				http://www.jstor.org/journal/jresemusieduc		jresemusieduc	P4Y	fulltext	3 years		serial										0022-4294	1945-0095	
Journal of Risk and Insurance, The	0022-4367	1539-6975	1964-03-01	31	1				http://www.jstor.org/journal/jriskinsurance		jriskinsurance	P4Y	fulltext	Moving Wall: 3 years		serial									10.1111/(ISSN)1539-6975	0022-4367	1539-6975	
Journal of Risk and Uncertainty	0895-5646	1573-0476	1988-03-01	1	1				http://www.jstor.org/journal/jriskuncertainty		jriskuncertainty	P4Y	fulltext	Moving Wall: 3 years		serial										0895-5646	1573-0476	
The Journal of Roman Studies	0075-4358	1753-528X	1911-01-01	1					http://www.jstor.org/journal/jromanstudies		jromanstudies		fulltext			serial										0075-4358	1753-528X	
Journal of the Royal African Society	0368-4016		1901-10-01	1	1	1944-04-30	43	171	http://www.jstor.org/journal/jroyaafrisoci		jroyaafrisoci		fulltext	now: African Affairs		serial										0368-4016		
Journal of the Royal Asiatic Society Hong Kong Branch	1991-7295		2004-01-01	44		2013-12-31	53		http://www.jstor.org/journal/jroyaaisasocihkb		jroyaaisasocihkb		fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										1991-7295		
The Journal of The Royal Anthropological institute	1359-0987	1467-9655	1995-03-01	1	1				http://www.jstor.org/journal/jroyaanthinst		jroyaanthinst	P6Y	fulltext	5 years		serial									10.1111/(ISSN)1467-9655	1359-0987	1467-9655	
The Journal of the Royal Anthropological Institute of Great Britain and Ireland	0307-3114		1907-01-01	37		1965-07-01	95	2	http://www.jstor.org/journal/jroyaanthinstgre		jroyaanthinstgre		fulltext	Absorbed		serial										0307-3114		
Journal of the Royal Asiatic Society Sri Lanka Branch	2312-7732	2420-7438	1980-01-01	25		1986-12-31	31		http://www.jstor.org/journal/jroyaasiasocislb		jroyaasiasocislb		fulltext	now: Journal of the Royal Asiatic Society of Sri Lanka		serial										2312-7732	2420-7438	
Journal of the Royal Asiatic Society of Sri Lanka	1391-720X		1987-01-01	32					http://www.jstor.org/journal/jroyaasiasocisri		jroyaasiasocisri	P4Y	fulltext	Moving Wall: 3 years		serial										1391-720X		
Journal of the Royal Geographical Society of London	0266-6235		1831-01-01	1		1880-01-01	50		http://www.jstor.org/journal/jroyageogsocilon		jroyageogsocilon		fulltext	Absorbed		serial										0266-6235		
Journal of the Royal Institute of International Affairs	1473-799X		1926-05-01	5	3	1930-11-01	9	6	http://www.jstor.org/journal/jroyainstinteaff		jroyainstinteaff		fulltext	Absorbed		serial										1473-799X		
Journal of the Royal Asiatic Society	1356-1863	1474-0591	1991-04-01	1	1				http://www.jstor.org/journal/jroyalasiasoci		jroyalasiasoci	P6Y	fulltext	Moving Wall: 5 years		serial										1356-1863	1474-0591	
Journal of the Royal Musical Association	0269-0403	1471-6933	1986-01-01	112	1				http://www.jstor.org/journal/jroyamusiasso		jroyamusiasso	P6Y	fulltext	previously: Proceedings of the Royal Musical Association (1944-1984), Proceedings of the Musical Association (1874-1943)		serial										0269-0403	1471-6933	
The Journal of the Royal Asiatic Society of Great Britain and Ireland	0035-869X		1835-01-01	2	1	1990-04-01	122	2	http://www.jstor.org/journal/jroyasiasocgrbi		jroyasiasocgrbi		fulltext	now: Journal of the Royal Asiatic Society 1991-		serial										0035-869X		
Journal of the Royal Statistical Society	0952-8385		1887-03-01	50	1	1947-01-01	110	4	http://www.jstor.org/journal/jroyastatsoci		jroyastatsoci		fulltext	Absorbed		serial										0952-8385		
Journal of the Royal Statistical Society. Series B (Methodological)	0035-9246		1948-01-01	10	1	1997-01-01	59	4	http://www.jstor.org/journal/jroyastatsocise2		jroyastatsocise2		fulltext	Absorbed		serial										0035-9246		
Journal of the Royal Statistical Society: Series A (Statistics in Society)	0964-1998	1467-985X	1988-01-01	151	1				http://www.jstor.org/journal/jroyastatsocise3		jroyastatsocise3		fulltext			serial									10.1111/(ISSN)1467-985X	0964-1998	1467-985X	
Journal of the Royal Statistical Society: Series B (Statistical Methodology)	1369-7412	1467-9868	1998-01-01	60	1				http://www.jstor.org/journal/jroyastatsocise4		jroyastatsocise4		fulltext			serial									10.1111/(ISSN)1467-9868	1369-7412	1467-9868	
Journal of the Royal Statistical Society. Series A (General)	0035-9238		1948-01-01	111	1	1987-01-01	150	4	http://www.jstor.org/journal/jroyastatsociser		jroyastatsociser		fulltext	Absorbed		serial										0035-9238		
The Journal of the Royal Historical and Archaeological Association of Ireland	0790-6382		1870-01-01	1	1	1889-10-01	9	81	http://www.jstor.org/journal/jroyhistarchassi		jroyhistarchassi		fulltext	Absorbed		serial										0790-6382		
The Journal of the Royal Society of Antiquaries of Ireland	0035-9106		1890-03-01	1	1				http://www.jstor.org/journal/jroysocantirel		jroysocantirel	P6Y	fulltext	5 years		serial										0035-9106		
Journal of the Royal Society of Arts	0035-9114		1908-01-31	56	2880	1987-11-01	135	5376	http://www.jstor.org/journal/jroysocart		jroysocart		fulltext	Absorbed		serial										0035-9114		
Journal of South Asian Literature	0091-5637		1973-04-01	9	1	2000-01-01	35	1/2	http://www.jstor.org/journal/jsasianlit		jsasianlit		fulltext	Ceased: 2000		serial										0091-5637		
Journal of Science Education and Technology	1059-0145	1573-1839	1992-03-01	1	1				http://www.jstor.org/journal/jsciedutech		jsciedutech		fulltext			serial										1059-0145	1573-1839	
Journal For the Scientific Study of Religion	0021-8294	1468-5906	1961-10-01	1	1				http://www.jstor.org/journal/jsciestudreli		jsciestudreli		fulltext			serial									10.1111/(ISSN)1468-5906	0021-8294	1468-5906	
