publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id
Scholia Metrica Vetera in Pindari Carmina	978-3-663-12356-9	978-3-663-12355-2							http://link.springer.com/10.1007/978-3-663-12355-2	Tessier	10.1007/978-3-663-12355-2		fulltext		Vieweg+Teubner Verlag	Monograph	1989						
Schooling in Decline	978-0-333-23294-1	978-1-349-16050-1							http://link.springer.com/10.1007/978-1-349-16050-1		10.1007/978-1-349-16050-1		fulltext		Palgrave Macmillan UK	Monograph	1979				Bernbaum		
Science as Power	978-0-333-47547-8	978-1-349-19636-4							http://link.springer.com/10.1007/978-1-349-19636-4	Aronowitz	10.1007/978-1-349-19636-4		fulltext		Palgrave Macmillan UK	Monograph	1988					14006	
Seamus Heaney	978-0-333-61879-0	978-0-230-39025-6							http://link.springer.com/10.1007/978-0-230-39025-6	Parker	10.1007/978-0-230-39025-6		fulltext		Palgrave Macmillan UK	Monograph	1993						
Security Standards for Data Processing	978-1-349-01932-8	978-1-349-01930-4							http://link.springer.com/10.1007/978-1-349-01930-4	Wooldridge	10.1007/978-1-349-01930-4		fulltext		Palgrave Macmillan UK	Monograph	1973						
Selected Letters of Charles Dickens	978-0-333-36378-2	978-1-349-17928-2							http://link.springer.com/10.1007/978-1-349-17928-2		10.1007/978-1-349-17928-2		fulltext		Palgrave Macmillan UK	Monograph	1985				Paroissien		
Semiotics and the Philosophy of Language	978-0-333-36355-3	978-1-349-17338-9							http://link.springer.com/10.1007/978-1-349-17338-9	Eco	10.1007/978-1-349-17338-9		fulltext		Palgrave Macmillan UK	Monograph	1984						
Sex and Subterfuge	978-0-333-29210-5	978-1-349-16683-1							http://link.springer.com/10.1007/978-1-349-16683-1	Figes	10.1007/978-1-349-16683-1		fulltext		Macmillan Education UK	Monograph	1982						
Shakespeare, Politics and the State	978-0-333-37591-4	978-1-349-18474-3							http://link.springer.com/10.1007/978-1-349-18474-3	Wells	10.1007/978-1-349-18474-3		fulltext		Macmillan Education UK	Monograph	1986					14192	
Shakespeare’s Comedies of Play	978-1-349-05883-9	978-1-349-05881-5							http://link.springer.com/10.1007/978-1-349-05881-5	Huston	10.1007/978-1-349-05881-5		fulltext		Palgrave Macmillan UK	Monograph	1981						
Shakespeare’s Images of Pregnancy	978-1-349-05666-8	978-1-349-05664-4							http://link.springer.com/10.1007/978-1-349-05664-4	Sacks	10.1007/978-1-349-05664-4		fulltext		Palgrave Macmillan UK	Monograph	1980						
Shakespeare’s Self-Portrait	978-0-333-36662-2	978-1-349-17836-0							http://link.springer.com/10.1007/978-1-349-17836-0	Rowse	10.1007/978-1-349-17836-0		fulltext		Palgrave Macmillan UK	Monograph	1985						
Sherlock Holmes: The Major Stories with Contemporary Critical Essays	978-0-333-60893-7	978-1-349-13419-9							http://link.springer.com/10.1007/978-1-349-13419-9	Doyle	10.1007/978-1-349-13419-9		fulltext		Macmillan Education UK	Monograph	1994				Hodgson		
Sidney Bechet	978-1-349-09593-3	978-1-349-09591-9							http://link.springer.com/10.1007/978-1-349-09591-9	Chilton	10.1007/978-1-349-09591-9		fulltext		Palgrave Macmillan UK	Monograph	1987						
Sixteenth Century Europe	978-0-333-36924-1	978-1-349-22900-0							http://link.springer.com/10.1007/978-1-349-22900-0	Mackenney	10.1007/978-1-349-22900-0		fulltext		Macmillan Education UK	Monograph	1993					14206	
Size, Growth, Profits and Executive Compensation in the Large Corporation	978-1-349-02281-6	978-1-349-02279-3							http://link.springer.com/10.1007/978-1-349-02279-3	Smyth	10.1007/978-1-349-02279-3		fulltext		Palgrave Macmillan UK	Monograph	1975						
Smalltalk-80	978-0-333-44514-3	978-1-349-09653-4							http://link.springer.com/10.1007/978-1-349-09653-4	Mével	10.1007/978-1-349-09653-4		fulltext		Macmillan Education UK	Monograph	1987				Wolczko	13953	
Social Change in the United States, 1945–1983	978-0-333-36738-4	978-1-349-17808-7							http://link.springer.com/10.1007/978-1-349-17808-7	Issel	10.1007/978-1-349-17808-7		fulltext		Macmillan Education UK	Monograph	1985					14191	
Social Classes and Social Relations in Britain, 1850–1914	978-0-333-43846-6	978-1-349-09412-7							http://link.springer.com/10.1007/978-1-349-09412-7	Reid	10.1007/978-1-349-09412-7		fulltext		Palgrave Macmillan UK	Monograph	1992					14148	
Social Research	978-0-333-60732-9	978-1-349-13387-1							http://link.springer.com/10.1007/978-1-349-13387-1	Sarantakos	10.1007/978-1-349-13387-1		fulltext		Macmillan Education UK	Monograph	1993						
Social Research Ethics	978-0-333-29199-3	978-1-349-16725-8							http://link.springer.com/10.1007/978-1-349-16725-8		10.1007/978-1-349-16725-8		fulltext		Macmillan Education UK	Monograph	1982				Bulmer		
Socialism Since Marx	978-0-333-15078-8	978-1-349-15510-1							http://link.springer.com/10.1007/978-1-349-15510-1	Derfler	10.1007/978-1-349-15510-1		fulltext		Palgrave Macmillan UK	Monograph	1973						
Socialism and Democracy	978-0-333-53556-1	978-1-349-21373-3							http://link.springer.com/10.1007/978-1-349-21373-3		10.1007/978-1-349-21373-3		fulltext		Palgrave Macmillan UK	Monograph	1991				McLellan		
Socialists in the Recession	978-0-333-38846-4	978-1-349-18405-7							http://link.springer.com/10.1007/978-1-349-18405-7	Radice	10.1007/978-1-349-18405-7		fulltext		Palgrave Macmillan UK	Monograph	1986						
Softwaretechnik mit Ada 95	978-3-528-15583-4	978-3-322-86865-7							http://link.springer.com/10.1007/978-3-322-86865-7	Nagl	10.1007/978-3-322-86865-7		fulltext		Vieweg+Teubner Verlag	Monograph	2003			2., durchgesehene Auflage			
Soldering Manual	978-1-349-04858-8	978-1-349-04856-4							http://link.springer.com/10.1007/978-1-349-04856-4		10.1007/978-1-349-04856-4		fulltext		Macmillan Education UK	Monograph	1978						
Sources in European Political History	978-1-349-03878-7	978-1-349-03876-3							http://link.springer.com/10.1007/978-1-349-03876-3	Cook	10.1007/978-1-349-03876-3		fulltext		Palgrave Macmillan UK	Monograph	1987						
Sources in European Political History	978-1-349-08969-7	978-1-349-08967-3							http://link.springer.com/10.1007/978-1-349-08967-3	Cook	10.1007/978-1-349-08967-3		fulltext		Palgrave Macmillan UK	Monograph	1991						
South Africa	978-0-333-55034-2	978-1-349-21422-8							http://link.springer.com/10.1007/978-1-349-21422-8	Davenport	10.1007/978-1-349-21422-8		fulltext		Palgrave Macmillan UK	Monograph	1991			Fourth Edition		13936	
South Africa	978-1-349-12019-2	978-1-349-12017-8							http://link.springer.com/10.1007/978-1-349-12017-8	Arnold	10.1007/978-1-349-12017-8		fulltext		Palgrave Macmillan UK	Monograph	1992						
South Asia: A Short History	978-0-333-44574-7	978-1-349-19856-6							http://link.springer.com/10.1007/978-1-349-19856-6	Tinker	10.1007/978-1-349-19856-6		fulltext		Palgrave Macmillan UK	Monograph	1989			Second Edition			
South of the Sahara: Development in African Economies	978-1-349-01678-5	978-1-349-01676-1							http://link.springer.com/10.1007/978-1-349-01676-1		10.1007/978-1-349-01676-1		fulltext		Palgrave Macmillan UK	Monograph	1972				Schatz		
Southeast Asia	978-0-333-51121-3	978-1-349-20185-3							http://link.springer.com/10.1007/978-1-349-20185-3	SarDesai	10.1007/978-1-349-20185-3		fulltext		Palgrave Macmillan UK	Monograph	1989			Second Edition			
Southeast Asia	978-0-333-69412-1	978-1-349-25510-8							http://link.springer.com/10.1007/978-1-349-25510-8	SarDesai	10.1007/978-1-349-25510-8		fulltext		Macmillan Education UK	Monograph	1997			Fourth Edition			
Soviet Criminologists and Criminal Policy	978-1-349-81474-9	978-1-349-81472-5							http://link.springer.com/10.1007/978-1-349-81472-5	Solomon	10.1007/978-1-349-81472-5		fulltext		Palgrave Macmillan UK	Monograph	1978						
Spain in the Fifteenth Century 1369–1516	978-1-349-00898-8	978-1-349-00896-4							http://link.springer.com/10.1007/978-1-349-00896-4		10.1007/978-1-349-00896-4		fulltext		Palgrave Macmillan UK	Monograph	1972				Highfield	14157	
Spanish	978-1-349-21985-8	978-1-349-21983-4							http://link.springer.com/10.1007/978-1-349-21983-4	Truscott	10.1007/978-1-349-21983-4		fulltext		Palgrave Macmillan UK	Monograph	1992			Second edition	Hill	13930	
Spanish Fascism in the Franco Era	978-1-349-08690-0	978-1-349-08688-7							http://link.springer.com/10.1007/978-1-349-08688-7	Ellwood	10.1007/978-1-349-08688-7		fulltext		Palgrave Macmillan UK	Monograph	1987						
Speaking Our Minds	978-0-333-67850-3	978-1-349-25159-9							http://link.springer.com/10.1007/978-1-349-25159-9		10.1007/978-1-349-25159-9		fulltext		Macmillan Education UK	Monograph	1996				Read		
Spirit Above Wars	978-1-349-02499-5	978-1-349-02497-1							http://link.springer.com/10.1007/978-1-349-02497-1	Banerjee	10.1007/978-1-349-02497-1		fulltext		Macmillan Education UK	Monograph	1976						
Springer Ingenieurtabellen	978-3-540-64159-9	978-3-540-35021-7							http://link.springer.com/10.1007/3-540-35021-7	Hering	10.1007/3-540-35021-7		fulltext		Springer Berlin Heidelberg	Monograph	2004						
Stadtgestaltung	978-3-528-18643-2	978-3-322-88867-9							http://link.springer.com/10.1007/978-3-322-88867-9	Trieb	10.1007/978-3-322-88867-9		fulltext		Vieweg+Teubner Verlag	Monograph	1977		43			12064	
Stalinist Planning for Economic Growth, 1933–1952	978-1-349-04852-6	978-1-349-04850-2							http://link.springer.com/10.1007/978-1-349-04850-2	Zaleski	10.1007/978-1-349-04850-2		fulltext		Palgrave Macmillan UK	Monograph	1980						
Stalin’s Terror	978-1-4039-3903-6	978-0-230-52393-7							http://link.springer.com/10.1007/978-0-230-52393-7		10.1007/978-0-230-52393-7		fulltext		Palgrave Macmillan UK	Monograph	2003				McLoughlin		
State, Market and Civil Organizations	978-1-349-13573-8	978-1-349-13571-4							http://link.springer.com/10.1007/978-1-349-13571-4		10.1007/978-1-349-13571-4		fulltext		Palgrave Macmillan UK	Monograph	1995				Janvry	14026	
Stockbroking Today	978-1-349-00574-1	978-1-349-00572-7							http://link.springer.com/10.1007/978-1-349-00572-7	Hamilton	10.1007/978-1-349-00572-7		fulltext		Palgrave Macmillan UK	Monograph	1968						
Storm over the Multinationals	978-1-349-03539-7	978-1-349-03537-3							http://link.springer.com/10.1007/978-1-349-03537-3	Vernon	10.1007/978-1-349-03537-3		fulltext		Palgrave Macmillan UK	Monograph	1977						
Strategic Thinking in Tactical Times	978-1-349-51708-4	978-0-230-00608-9							http://link.springer.com/10.1007/978-0-230-00608-9		10.1007/978-0-230-00608-9		fulltext		Palgrave Macmillan UK	Monograph	2004				DiVanna	14925	
Strategy	978-1-349-52174-6	978-0-230-52285-5							http://link.springer.com/10.1007/978-0-230-52285-5	Daniell	10.1007/978-0-230-52285-5		fulltext		Palgrave Macmillan UK	Monograph	2004						
Stray Dog of Anime	978-1-4039-6334-5	978-1-4039-8279-7							http://link.springer.com/10.1007/978-1-4039-8279-7	Ruh	10.1007/978-1-4039-8279-7		fulltext		Palgrave Macmillan US	Monograph	2004						
Stress and Stigma	978-1-349-07802-8	978-1-349-07800-4							http://link.springer.com/10.1007/978-1-349-07800-4		10.1007/978-1-349-07800-4		fulltext		Palgrave Macmillan UK	Monograph	1985				Gerhardt		
Strikes and the Government 1893–1974	978-1-349-01970-0	978-1-349-01968-7							http://link.springer.com/10.1007/978-1-349-01968-7	Wigham	10.1007/978-1-349-01968-7		fulltext		Palgrave Macmillan UK	Monograph	1976						
Strikes and the Government 1893–1981	978-1-349-06159-4	978-1-349-06157-0							http://link.springer.com/10.1007/978-1-349-06157-0	Wigham	10.1007/978-1-349-06157-0		fulltext		Palgrave Macmillan UK	Monograph	1982						
Structural Change, Economic Interdependence and World Development	978-1-349-09122-5	978-1-349-09120-1							http://link.springer.com/10.1007/978-1-349-09120-1		10.1007/978-1-349-09120-1		fulltext		Palgrave Macmillan UK	Monograph	1987				Dunning	13991	
Struggle for a Better South	978-0-230-60256-4	978-1-4039-8181-3							http://link.springer.com/10.1007/978-1-4039-8181-3	Michel	10.1007/978-1-4039-8181-3		fulltext		Palgrave Macmillan US	Monograph	2004						
Studien über Gewalt in Familien	978-3-322-97876-9	978-3-322-97875-2							http://link.springer.com/10.1007/978-3-322-97875-2	Wahl	10.1007/978-3-322-97875-2		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1990						
Studies in International Labour Migration	978-1-349-07304-7	978-1-349-07302-3							http://link.springer.com/10.1007/978-1-349-07302-3	Böhning	10.1007/978-1-349-07302-3		fulltext		Palgrave Macmillan UK	Monograph	1984					14026	
Studies in Opposition	978-1-349-01160-5	978-1-349-01158-2							http://link.springer.com/10.1007/978-1-349-01158-2		10.1007/978-1-349-01158-2		fulltext		Palgrave Macmillan UK	Monograph	1971				Barker	14150	
Studies in the History of Plateau State, Nigeria	978-1-349-04751-2	978-1-349-04749-9							http://link.springer.com/10.1007/978-1-349-04749-9		10.1007/978-1-349-04749-9		fulltext		Palgrave Macmillan UK	Monograph	1982				Isichei		
Studying for a Degree	978-0-333-41842-0	978-1-349-18382-1							http://link.springer.com/10.1007/978-1-349-18382-1	Dunleavy	10.1007/978-1-349-18382-1		fulltext		Macmillan Education UK	Monograph	1986						
Städtebau in Deutschland 1871–1914	978-3-528-08762-3	978-3-663-13930-0							http://link.springer.com/10.1007/978-3-663-13930-0	Piccinato	10.1007/978-3-663-13930-0		fulltext		Vieweg+Teubner Verlag	Monograph	1983		62			12064	
Subjectivism, Intelligibility and Economic Understanding	978-1-349-08766-2	978-1-349-08764-8							http://link.springer.com/10.1007/978-1-349-08764-8		10.1007/978-1-349-08764-8		fulltext		Palgrave Macmillan UK	Monograph	1986				Kirzner		
Superpowers and International Conflict	978-1-349-04369-9	978-1-349-04367-5							http://link.springer.com/10.1007/978-1-349-04367-5	Holbraad	10.1007/978-1-349-04367-5		fulltext		Palgrave Macmillan UK	Monograph	1979						
Superpowers in the Post-Cold War Era	978-1-349-41397-3	978-0-333-98127-6							http://link.springer.com/10.1007/978-0-333-98127-6	Aldred	10.1007/978-0-333-98127-6		fulltext		Palgrave Macmillan UK	Monograph	1999						
Surface and Radiological Anatomy	978-1-349-02801-6	978-1-349-02799-6							http://link.springer.com/10.1007/978-1-349-02799-6	Hamilton	10.1007/978-1-349-02799-6		fulltext		Macmillan Education UK	Monograph	1971			Fifth Edition			
Symmetry in Physics	978-0-333-38271-4	978-1-349-07637-6							http://link.springer.com/10.1007/978-1-349-07637-6	Elliott	10.1007/978-1-349-07637-6		fulltext		Macmillan Education UK	Monograph	1979						
Sympathy	978-1-349-43155-7	978-0-230-51401-0							http://link.springer.com/10.1007/978-0-230-51401-0	Taylor	10.1007/978-0-230-51401-0		fulltext		Palgrave Macmillan UK	Monograph	2002					14120	
T. E. Lawrence: Soldier, Writer, Legend	978-1-349-09475-2	978-1-349-09473-8							http://link.springer.com/10.1007/978-1-349-09473-8		10.1007/978-1-349-09473-8		fulltext		Palgrave Macmillan UK	Monograph	1989				Meyers		
T. S. Eliot	978-0-333-24259-9	978-1-349-15945-1							http://link.springer.com/10.1007/978-1-349-15945-1	Bergonzi	10.1007/978-1-349-15945-1		fulltext		Palgrave Macmillan UK	Monograph	1978			Second Edition		14041	
Taiwan: China’s Last Frontier	978-0-333-51293-7	978-0-230-37739-4							http://link.springer.com/10.1007/978-0-230-37739-4	Long	10.1007/978-0-230-37739-4		fulltext		Palgrave Macmillan UK	Monograph	1991						
Take Back Higher Education	978-1-349-52798-4	978-1-4039-8266-7							http://link.springer.com/10.1007/978-1-4039-8266-7	Giroux	10.1007/978-1-4039-8266-7		fulltext		Palgrave Macmillan US	Monograph	2004						
Taming HAL	978-1-349-38814-1	978-1-4039-8252-0							http://link.springer.com/10.1007/978-1-4039-8252-0	Degani	10.1007/978-1-4039-8252-0		fulltext		Palgrave Macmillan US	Monograph	2003						
Technology Policy for Small Developing Countries	978-1-349-10581-6	978-1-349-10579-3							http://link.springer.com/10.1007/978-1-349-10579-3	Forsyth	10.1007/978-1-349-10579-3		fulltext		Palgrave Macmillan UK	Monograph	1990					14026	
Terrorism	978-0-333-39888-3	978-1-349-18983-0							http://link.springer.com/10.1007/978-1-349-18983-0	Morris	10.1007/978-1-349-18983-0		fulltext		Palgrave Macmillan UK	Monograph	1987						
Terrorism and Politics	978-1-349-12745-0	978-1-349-12743-6							http://link.springer.com/10.1007/978-1-349-12743-6		10.1007/978-1-349-12743-6		fulltext		Palgrave Macmillan UK	Monograph	1991				Rubin		
The American Dream in the Information Age	978-1-349-40755-2	978-0-333-98359-1							http://link.springer.com/10.1007/978-0-333-98359-1	Newman	10.1007/978-0-333-98359-1		fulltext		Palgrave Macmillan UK	Monograph	1999						
The Anglo-French Clash in Lebanon and Syria, 1940–45	978-1-349-18551-1	978-1-349-18549-8							http://link.springer.com/10.1007/978-1-349-18549-8	Gaunson	10.1007/978-1-349-18549-8		fulltext		Palgrave Macmillan UK	Monograph	1987						
The Antimafia	978-0-333-80158-1	978-0-333-98342-3							http://link.springer.com/10.1007/978-0-333-98342-3	Jamieson	10.1007/978-0-333-98342-3		fulltext		Palgrave Macmillan UK	Monograph	1999						
The Aristocracy in Europe, 1815–1914	978-0-333-38933-1	978-1-349-22272-8							http://link.springer.com/10.1007/978-1-349-22272-8	Lieven	10.1007/978-1-349-22272-8		fulltext		Palgrave Macmillan UK	Monograph	1992					14240	
The Armenian Genocide	978-1-349-21957-5	978-1-349-21955-1							http://link.springer.com/10.1007/978-1-349-21955-1		10.1007/978-1-349-21955-1		fulltext		Palgrave Macmillan UK	Monograph	1992				Hovannisian		
The Art of Joyce’s Syntax in Ulysses	978-1-349-05783-2	978-1-349-05781-8							http://link.springer.com/10.1007/978-1-349-05781-8	Gottfried	10.1007/978-1-349-05781-8		fulltext		Macmillan Education UK	Monograph	1980						
The Automatic Script: 25 June 1918–29 March 1920	978-1-349-10920-3	978-1-349-10918-0							http://link.springer.com/10.1007/978-1-349-10918-0		10.1007/978-1-349-10918-0		fulltext		Palgrave Macmillan UK	Monograph	1992				Adams	13962	
The Badger Case and the OECD Guidelines for Multinational Enterprises	978-90-312-0056-6	978-1-4899-6040-5							http://link.springer.com/10.1007/978-1-4899-6040-5	Blanpain	10.1007/978-1-4899-6040-5		fulltext		Springer US	Monograph	1977						
The Barbaric Counter-Revolution	978-0-333-37342-2	978-1-349-17447-8							http://link.springer.com/10.1007/978-1-349-17447-8	Rostow	10.1007/978-1-349-17447-8		fulltext		Palgrave Macmillan UK	Monograph	1984						
